symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,1W,736981200,357.4,373,356,368.3,0,0
XAU,1W,737586000,369.2,383.5,367,377.9,0,0
XAU,1W,738190800,380.2,384.5,372,378.3,0,0
XAU,1W,738795600,379.7,380.2,367.5,378.5,0,0
XAU,1W,739400400,375.4,378.3,364.5,367.5,0,0
XAU,1W,740005200,368,374,361.7,372.5,0,0
XAU,1W,740610000,370.7,379,367.5,378.1,0,0
XAU,1W,741214800,379.2,393.6,375,386.7,0,0
XAU,1W,741819600,393.3,398.1,390.8,392.3,0,0
XAU,1W,742424400,394.2,396.8,388.5,392.9,0,0
XAU,1W,743029200,393.5,396.5,387.6,390,0,0
XAU,1W,743634000,390.6,411.7,390.2,411.3,0,0
XAU,1W,744238800,410.4,414,374.5,379.9,0,0
XAU,1W,744843600,384.8,387.2,368.5,372.6,0,0
XAU,1W,745448400,375.8,377.7,373.7,376.4,0,0
XAU,1W,746053200,375.3,377.3,367,372.1,0,0
XAU,1W,746658000,372.4,375.9,364,367.1,0,0
XAU,1W,747262800,365.7,366,350,352.4,0,0
XAU,1W,747867600,348.2,357.5,343,352.8,0,0
XAU,1W,748472400,356,365.5,353,359.4,0,0
XAU,1W,749077200,359.1,359.4,352.2,356.9,0,0
XAU,1W,749682000,357.2,362.2,350,361.5,0,0
XAU,1W,750286800,362.3,370.5,360.6,366.2,0,0
XAU,1W,750891600,365.9,376.7,365.4,371.3,0,0
XAU,1W,751496400,372.4,373.7,367.6,369.6,0,0
XAU,1W,752104800,368.6,381.2,360.7,377.8,0,0
XAU,1W,752709600,379,379,373,373.6,0,0
XAU,1W,753314400,373.4,380.4,369.6,378.3,0,0
XAU,1W,753919200,379.4,379.9,375.2,377.2,0,0
XAU,1W,754524000,376.7,379.6,370.4,378.6,0,0
XAU,1W,755128800,378.8,386.7,377.2,384.9,0,0
XAU,1W,755733600,389.3,390.4,385.2,388.9,0,0
XAU,1W,756338400,391.1,392.2,385.6,387,0,0
XAU,1W,756943200,388.1,393.9,384.8,391.9,0,0
XAU,1W,757548000,391.9,397.8,385,387.2,0,0
XAU,1W,758152800,383,392.2,380,390.1,0,0
XAU,1W,758757600,393.8,395.5,381.5,381.7,0,0
XAU,1W,759362400,380.5,385,375.3,376.9,0,0
XAU,1W,759967200,380.3,392.3,377.5,388.3,0,0
XAU,1W,760572000,385.6,386.5,380.5,381.7,0,0
XAU,1W,761176800,383.6,388.9,377.7,381.6,0,0
XAU,1W,761781600,380.5,381.1,375.7,379.8,0,0
XAU,1W,762386400,381.9,383.6,374,378.6,0,0
XAU,1W,762991200,378.2,389.9,375.8,386.1,0,0
XAU,1W,763596000,386.5,388.5,382.7,387.6,0,0
XAU,1W,764200800,387.8,392.7,386.1,391.2,0,0
XAU,1W,764805600,389.4,396.5,385,394.3,0,0
XAU,1W,765406800,394.7,395.8,385.3,386.3,0,0
XAU,1W,766011600,386.1,386.3,377.5,379.4,0,0
XAU,1W,766616400,378.8,380.7,369.5,372.1,0,0
XAU,1W,767221200,372.1,378.3,372,377.8,0,0
XAU,1W,767826000,377.7,387,373.1,384.5,0,0
XAU,1W,768430800,382.3,384.8,378.4,381.5,0,0
XAU,1W,769035600,381.3,386.5,379.5,386.3,0,0
XAU,1W,769640400,387.9,390.2,382.5,384.7,0,0
XAU,1W,770245200,388.2,391.4,382.3,383.2,0,0
XAU,1W,770850000,382.8,386.4,380.4,385.8,0,0
XAU,1W,771454800,384,395,383.6,393.7,0,0
XAU,1W,772059600,395.2,397.9,390,392.9,0,0
XAU,1W,772664400,391.7,391.9,383.9,388.1,0,0
XAU,1W,773269200,389.3,389.9,383.2,385.1,0,0
XAU,1W,773874000,385.9,390.3,382,386.4,0,0
XAU,1W,774478800,386.7,388.3,383.8,385,0,0
XAU,1W,775083600,384.9,389.5,381.5,383,0,0
XAU,1W,775688400,390.1,390.4,380.5,382.9,0,0
XAU,1W,776293200,382.6,384.7,380.2,381.5,0,0
XAU,1W,776898000,381,387.5,380.3,386.9,0,0
XAU,1W,777502800,386.6,390,385.8,388,0,0
XAU,1W,778107600,386,394,385.7,391.4,0,0
XAU,1W,778712400,391.8,396.9,391.5,395.8,0,0
XAU,1W,779317200,395.5,395.9,390.6,393.6,0,0
XAU,1W,779922000,393.2,400.7,392.9,399.6,0,0
XAU,1W,780526800,398.5,401.9,396.3,397.6,0,0
XAU,1W,781131600,396.2,399.8,392,393.8,0,0
XAU,1W,781736400,394.5,395.2,388,390,0,0
XAU,1W,782341200,390.7,394.5,390.7,392.8,0,0
XAU,1W,782946000,391.5,392.1,388,388.7,0,0
XAU,1W,783554400,388.3,388.7,383.5,384.7,0,0
XAU,1W,784159200,383.8,386.8,383.1,385.7,0,0
XAU,1W,784764000,385.3,387.9,383.5,384.5,0,0
XAU,1W,785368800,383.8,385.5,382.4,384.7,0,0
XAU,1W,785973600,384.5,387.5,378.8,379,0,0
XAU,1W,786578400,379.7,380.5,377.7,379.9,0,0
XAU,1W,787183200,379.6,383.6,379.5,381.1,0,0
XAU,1W,787788000,381,385.2,380.8,382.3,0,0
XAU,1W,788392800,382.8,386.8,382.7,384.4,0,0
XAU,1W,788997600,382.4,383.4,372,372.2,0,0
XAU,1W,789602400,373.4,382.7,372.5,379.3,0,0
XAU,1W,790207200,377.6,385.6,377.6,385.4,0,0
XAU,1W,790812000,385.8,386,375,376.8,0,0
XAU,1W,791416800,379.1,379.8,376.8,378.8,0,0
XAU,1W,792021600,378.3,379.8,377,378.4,0,0
XAU,1W,792626400,377.9,381.7,376.4,380.6,0,0
XAU,1W,793231200,381.2,382.4,376.3,378.2,0,0
XAU,1W,793836000,378.6,379,374.5,377.8,0,0
XAU,1W,794440800,378.5,386.1,378.3,383.1,0,0
XAU,1W,795045600,384.1,388.9,381.8,384.2,0,0
XAU,1W,795650400,382.7,384.9,381.6,382.7,0,0
XAU,1W,796255200,382.7,402,382,394.3,0,0
XAU,1W,796856400,395.2,398.2,393.1,395.7,0,0
XAU,1W,797461200,393.6,394.8,391,392.4,0,0
XAU,1W,798066000,394.7,400.8,391.7,392.7,0,0
XAU,1W,798670800,393.3,394.4,387.3,388.5,0,0
XAU,1W,799275600,389.9,393.9,388.1,392.4,0,0
XAU,1W,799880400,392.5,392.5,383,384.3,0,0
XAU,1W,800485200,384.8,385.9,382.7,383.1,0,0
XAU,1W,801090000,381.5,388.8,381.5,386.6,0,0
XAU,1W,801694800,389.5,390.2,386.5,387,0,0
XAU,1W,802299600,386.9,392,386.3,391.1,0,0
XAU,1W,802904400,390.6,395,389.1,392.7,0,0
XAU,1W,803509200,393.3,394.5,390.8,392.1,0,0
XAU,1W,804114000,391.2,392.2,384.2,385.6,0,0
XAU,1W,804718800,385.2,387.7,384,386.7,0,0
XAU,1W,805323600,386.7,396.3,385.6,389.6,0,0
XAU,1W,805928400,388.9,392.5,384.7,386.6,0,0
XAU,1W,806533200,386.8,387.6,381.6,384.6,0,0
XAU,1W,807138000,389.5,390.5,387.3,389.3,0,0
XAU,1W,807742800,389.2,391.2,388.8,389.3,0,0
XAU,1W,808347600,389,393.5,386,389.9,0,0
XAU,1W,808952400,390.8,396,387.1,387.8,0,0
XAU,1W,809557200,387.5,387.8,383.2,384.7,0,0
XAU,1W,810162000,384.1,387.4,383.1,385.6,0,0
XAU,1W,810766800,386.2,390,385.8,389,0,0
XAU,1W,811371600,388.9,390.6,385.6,386.1,0,0
XAU,1W,811976400,385.7,387.5,385.2,386.5,0,0
XAU,1W,812581200,385.9,386.8,384.7,386.1,0,0
XAU,1W,813186000,387.3,388.7,386,386.4,0,0
XAU,1W,813790800,386.4,386.7,382.6,384.1,0,0
XAU,1W,814395600,384.7,385.2,383.1,383.9,0,0
XAU,1W,815004000,383.7,384.6,383.4,383.7,0,0
XAU,1W,815608800,383.5,391.5,383.2,390.5,0,0
XAU,1W,816213600,390.5,390.7,384.5,387.5,0,0
XAU,1W,816818400,386.9,387.8,381.5,382.1,0,0
XAU,1W,817423200,384.6,390.5,382.9,387.4,0,0
XAU,1W,818028000,387.1,392.4,386.8,391.4,0,0
XAU,1W,818632800,391.4,392.3,386.7,387.6,0,0
XAU,1W,819237600,388,390,387.4,388.2,0,0
XAU,1W,819842400,388.5,388.8,386.7,388.1,0,0
XAU,1W,820447200,392,399.2,388,396.5,0,0
XAU,1W,821052000,396.4,403,394.8,396.7,0,0
XAU,1W,821656800,394.4,401.3,393.8,399.9,0,0
XAU,1W,822261600,402,409.5,399.9,405.8,0,0
XAU,1W,822866400,405.7,419.6,404.2,417.7,0,0
XAU,1W,823471200,418,418,406.5,407.8,0,0
XAU,1W,824076000,407.9,409.2,402.1,407.5,0,0
XAU,1W,824680800,407.2,407.2,397.5,399.9,0,0
XAU,1W,825285600,402,403.6,398.3,400.2,0,0
XAU,1W,825890400,400,400,392.3,398.2,0,0
XAU,1W,826495200,397.7,398.7,395.9,396.9,0,0
XAU,1W,827100000,396.4,399.5,394.6,398.9,0,0
XAU,1W,827704800,399,401.8,394,395.8,0,0
XAU,1W,828309600,398.1,398.3,395.7,397.6,0,0
XAU,1W,828910800,397.8,401,396.1,397.1,0,0
XAU,1W,829515600,395.9,396.3,391.5,392.7,0,0
XAU,1W,830120400,392.7,396.8,391.6,392.2,0,0
XAU,1W,830725200,392.2,396.8,392,394.1,0,0
XAU,1W,831330000,394.5,398,391.8,392,0,0
XAU,1W,831934800,392.2,393.9,391.5,393,0,0
XAU,1W,832539600,393.1,393.3,389.8,390.9,0,0
XAU,1W,833144400,390.6,395.5,390.6,394.4,0,0
XAU,1W,833749200,394.3,394.3,386.2,387.6,0,0
XAU,1W,834354000,387.8,388.6,383,387.1,0,0
XAU,1W,834958800,386.9,388.7,384.6,386.8,0,0
XAU,1W,835563600,386.8,387.4,381.5,381.6,0,0
XAU,1W,836168400,382.3,384,382.3,382.5,0,0
XAU,1W,836773200,383.5,385.4,381.5,384.4,0,0
XAU,1W,837378000,384,387,383.6,385.3,0,0
XAU,1W,837982800,385.4,386.6,384.2,385.7,0,0
XAU,1W,838587600,385.7,393.6,384.6,393.2,0,0
XAU,1W,839192400,394.2,396.2,392.9,393.3,0,0
XAU,1W,839797200,393.5,394,390.9,391.4,0,0
XAU,1W,840402000,392.4,393.7,391.2,393.2,0,0
XAU,1W,841006800,393.3,394.6,390,391.3,0,0
XAU,1W,841611600,391.5,391.5,388.6,388.8,0,0
XAU,1W,842216400,389,389.1,384.6,385.6,0,0
XAU,1W,842821200,385.7,387,383.3,383.9,0,0
XAU,1W,843426000,384,385.9,381.9,382.8,0,0
XAU,1W,844030800,381.9,383.5,379.8,382.6,0,0
XAU,1W,844635600,382.3,385.3,382.2,383.4,0,0
XAU,1W,845240400,383.3,384.3,381.6,382.1,0,0
XAU,1W,845845200,382.2,386.5,381.8,384.6,0,0
XAU,1W,846453600,384.5,384.9,377.8,379.2,0,0
XAU,1W,847058400,379.3,382,378.3,380.5,0,0
XAU,1W,847663200,380.9,385.8,379.8,381.1,0,0
XAU,1W,848268000,380.3,380.4,375.8,376.3,0,0
XAU,1W,848872800,376.5,376.5,372.5,373,0,0
XAU,1W,849477600,373.9,376.1,367.7,370.8,0,0
XAU,1W,850082400,370.6,372,369.4,370.4,0,0
XAU,1W,850687200,370,371.8,369,370.5,0,0
XAU,1W,851292000,370.4,371.7,370.3,371.1,0,0
XAU,1W,851896800,371.2,371.7,361.8,362,0,0
XAU,1W,852501600,362.4,362.5,355,360.2,0,0
XAU,1W,853106400,360,361.7,352.6,356.4,0,0
XAU,1W,853711200,356.1,356.4,347.3,353.4,0,0
XAU,1W,854316000,353.5,358.2,345.4,346,0,0
XAU,1W,854920800,346.3,349.2,339.4,344,0,0
XAU,1W,855525600,343.9,348.6,338.5,346.7,0,0
XAU,1W,856130400,346.2,356.8,346,354.1,0,0
XAU,1W,856735200,354,365.5,353.8,365.1,0,0
XAU,1W,857340000,365.1,366,349.1,349.9,0,0
XAU,1W,857944800,350.3,355.5,350.3,353,0,0
XAU,1W,858549600,352.6,354.8,346.3,353.5,0,0
XAU,1W,859154400,353.3,353.3,346.4,350.2,0,0
XAU,1W,859759200,352.8,356,349.5,351.7,0,0
XAU,1W,860360400,351.4,352.3,348,349.3,0,0
XAU,1W,860965200,349.5,349.8,339.5,343.4,0,0
XAU,1W,861570000,343.3,345.1,342,343.9,0,0
XAU,1W,862174800,343.6,343.7,340.4,341.6,0,0
XAU,1W,862779600,342,349.5,340.5,349.3,0,0
XAU,1W,863384400,349.5,352.2,344.3,344.9,0,0
XAU,1W,863989200,344.8,345.3,340.7,343.1,0,0
XAU,1W,864594000,343.4,350.4,343.1,347.5,0,0
XAU,1W,865198800,347.3,347.6,341.5,345.7,0,0
XAU,1W,865803600,345.8,347.3,342.8,343.1,0,0
XAU,1W,866408400,343.1,345,339.1,339.4,0,0
XAU,1W,867013200,339.1,343.2,335.2,335.9,0,0
XAU,1W,867618000,335.9,336.7,324,325.2,0,0
XAU,1W,868222800,325.2,325.8,314.6,322.2,0,0
XAU,1W,868827600,322.1,330.9,317.6,329.6,0,0
XAU,1W,869432400,329.8,330.2,321.2,326.5,0,0
XAU,1W,870037200,326.5,332.8,325.1,328.9,0,0
XAU,1W,870642000,328.5,332,321,330.4,0,0
XAU,1W,871246800,330.8,333.4,326.6,329.5,0,0
XAU,1W,871851600,330.4,330.9,321.2,324.5,0,0
XAU,1W,872456400,325.75,327.1,324,325,0,0
XAU,1W,873061200,324.2,325,322.1,322.25,0,0
XAU,1W,874875600,321.39,323.9,321.2,323,0,0
XAU,1W,875480400,325.9,329.3,325.9,328,0,0
XAU,1W,876690000,326.6,327.6,325.3,325.6,0,0
XAU,1W,878508000,312.2,312.2,312.2,312.2,0,0
XAU,1W,879717600,306.5,306.5,306.5,306.5,0,0
XAU,1W,882136800,283.5,283.5,283.5,283.5,0,0
XAU,1W,882741600,294,296.6,294,296.2,0,0
XAU,1W,883951200,281.6,281.6,281.6,281.6,0,0
XAU,1W,885160800,292.3,292.3,292.3,292.3,0,0
XAU,1W,886370400,295.1,299.1,295.1,299.1,0,0
XAU,1W,886975200,299.5,299.8,299.5,299.8,0,0
XAU,1W,888184800,291.8,291.8,291.8,291.8,0,0
XAU,1W,888789600,295.8,295.8,295.8,295.8,0,0
XAU,1W,889999200,291.7,291.7,290.9,291.3,0,0
XAU,1W,890604000,299.4,299.4,299.4,299.4,0,0
XAU,1W,891208800,299.5,308,299.5,308,0,0
XAU,1W,891810000,307.5,314.3,307.5,308.5,0,0
XAU,1W,893019600,308,312.3,306.75,310.4,0,0
XAU,1W,894229200,302.45,305.5,302.45,304.1,0,0
XAU,1W,895438800,301,301.2,299,299.6,0,0
XAU,1W,896648400,290.85,294.2,290.5,292.9,0,0
XAU,1W,897253200,293.4,293.4,286.8,286.8,0,0
XAU,1W,897858000,298.5,298.5,298.5,298.5,0,0
XAU,1W,898462800,292.6,293.6,292.6,293.6,0,0
XAU,1W,899067600,293.4,296.2,293.4,293.6,0,0
XAU,1W,900882000,293.9,293.9,293.9,293.9,0,0
XAU,1W,902091600,282.7,287.7,282.7,286.4,0,0
XAU,1W,903301200,284.8,284.9,283.1,284.9,0,0
XAU,1W,903906000,282,282,271.5,274.1,0,0
XAU,1W,905720400,290.1,290.1,290.1,290.1,0,0
XAU,1W,906325200,289.5,289.5,289.5,289.5,0,0
XAU,1W,908139600,298.2,300.7,297.7,299.7,0,0
XAU,1W,908744400,295.9,296,295,295,0,0
XAU,1W,909352800,292.2,293.4,292.2,293.4,0,0
XAU,1W,909957600,290.35,293.8,290.35,293,0,0
XAU,1W,910562400,292.29,296.6,291.95,295.6,0,0
XAU,1W,911167200,294.55,297.5,293.7,295.79,0,0
XAU,1W,911772000,296.25,296.5,295.6,295.85,0,0
XAU,1W,912376800,292.29,293.79,291.9,292.1,0,0
XAU,1W,912981600,292.1,296.8,290.6,290.6,0,0
XAU,1W,913586400,291.1,295.8,289,289.95,0,0
XAU,1W,914191200,288.25,288.75,286,286,0,0
XAU,1W,914796000,286.45,288,286,288,0,0
XAU,1W,915400800,287.5,291.7,287.15,291.1,0,0
XAU,1W,916005600,292.45,292.45,285.85,286.7,0,0
XAU,1W,916610400,286.2,287.5,286.2,286.3,0,0
XAU,1W,917215200,287.6,287.6,282.9,285.9,0,0
XAU,1W,917820000,288.65,289.65,287.4,288.3,0,0
XAU,1W,918424800,288.6,289.3,286.9,289.3,0,0
XAU,1W,919029600,284.6,287.9,284.5,287.9,0,0
XAU,1W,919634400,287,287.7,286.2,286.8,0,0
XAU,1W,920239200,286.4,288.2,286.4,288.2,0,0
XAU,1W,920844000,291.3,294.1,291.3,292.1,0,0
XAU,1W,921448800,286.65,286.65,283,284,0,0
XAU,1W,922053600,284.2,285.25,279.2,279.5,0,0
XAU,1W,922658400,279.85,281.2,278.8,280.2,0,0
XAU,1W,923259600,279.6,281.3,277.5,281.3,0,0
XAU,1W,923864400,282.6,283.7,281.2,283.6,0,0
XAU,1W,924469200,284.6,284.6,283.3,283.3,0,0
XAU,1W,925074000,281,286.3,281,286.3,0,0
XAU,1W,925678800,286.2,289.3,282.5,282.5,0,0
XAU,1W,926283600,277.6,277.9,275.7,275.7,0,0
XAU,1W,926888400,274.2,274.2,272.7,272.7,0,0
XAU,1W,927493200,272.4,272.4,269.1,270,0,0
XAU,1W,928098000,267.4,267.4,263.75,265,0,0
XAU,1W,928702800,264.4,267.1,257.5,260.4,0,0
XAU,1W,929307600,259.35,262.9,258.1,259.3,0,0
XAU,1W,929912400,258.2,261.5,257.95,259.2,0,0
XAU,1W,930517200,259.35,263.8,259.35,263.1,0,0
XAU,1W,931122000,261.1,262.4,255.95,256.9,0,0
XAU,1W,931726800,256.25,256.8,253.1,253.7,0,0
XAU,1W,932331600,253.75,256.9,252.7,254.5,0,0
XAU,1W,932936400,253.2,256.9,253.2,255.7,0,0
XAU,1W,933541200,255.65,258.05,254.1,255.9,0,0
XAU,1W,934146000,255.7,261.1,255.7,260.4,0,0
XAU,1W,934750800,260.1,261.7,257.1,257.1,0,0
XAU,1W,935355600,256.85,257.5,252.1,253.5,0,0
XAU,1W,935960400,253.25,256.1,253.25,254,0,0
XAU,1W,936565200,254.55,257.2,254.55,256.3,0,0
XAU,1W,937170000,256.25,257.4,254.6,254.6,0,0
XAU,1W,937774800,254.5,271.1,254.5,268.5,0,0
XAU,1W,938379600,268.5,327.3,268.5,307.3,0,0
XAU,1W,938984400,307,339,307,320.2,0,0
XAU,1W,939589200,319,323.5,312.5,314.4,0,0
XAU,1W,940194000,313.38,317.5,301.4,301.9,0,0
XAU,1W,940798800,301.3,302.25,286.5,298.2,0,0
XAU,1W,941407200,294.5,294.5,288,289.5,0,0
XAU,1W,942012000,286.75,299,282,290.8,0,0
XAU,1W,942616800,290.75,296.38,290.1,294.5,0,0
XAU,1W,943221600,293.85,299.4,293.85,296.62,0,0
XAU,1W,943826400,296.2,296.2,279.3,279.3,0,0
XAU,1W,944431200,278.4,285.63,275,278.7,0,0
XAU,1W,945036000,278.9,285.63,278.75,283.3,0,0
XAU,1W,945640800,283.35,290,282.7,286.7,0,0
XAU,1W,946245600,287.62,291.2,287.25,287.5,0,0
XAU,1W,946850400,288,289,279.6,281.5,0,0
XAU,1W,947455200,281.15,284.8,280.85,283.8,0,0
XAU,1W,948060000,285.15,289.75,285.15,288.7,0,0
XAU,1W,948664800,287,290.6,281.1,282.75,0,0
XAU,1W,949269600,281.6,314.8,281.5,309.8,0,0
XAU,1W,949874400,313,319,296.6,310.15,0,0
XAU,1W,950479200,309.7,310.35,298.5,304.25,0,0
XAU,1W,951084000,304.6,306,292.1,292.1,0,0
XAU,1W,951688800,291.5,298.25,287.25,288,0,0
XAU,1W,952293600,288,293.7,285.12,288.5,0,0
XAU,1W,952898400,288.6,291.6,283.4,284.1,0,0
XAU,1W,953503200,283.6,290.9,283.6,284.5,0,0
XAU,1W,954108000,284.5,284.95,274.7,278.4,0,0
XAU,1W,954709200,278.5,288.2,276.6,279.7,0,0
XAU,1W,955314000,280.1,286,280.05,282.1,0,0
XAU,1W,955918800,284.25,284.5,279.3,279.3,0,0
XAU,1W,956523600,279.5,280.4,273.1,273.1,0,0
XAU,1W,957128400,275,281.9,272.6,278.7,0,0
XAU,1W,957733200,278.7,280.7,275.6,275.9,0,0
XAU,1W,958338000,276.2,277.1,272.4,274,0,0
XAU,1W,958942800,273.85,276.5,269.7,271.3,0,0
XAU,1W,959547600,271.6,282.7,271.6,280.9,0,0
XAU,1W,960152400,280.8,290.65,279.3,283.35,0,0
XAU,1W,960757200,283.25,293.75,283.25,289,0,0
XAU,1W,961362000,288.9,290.3,282.8,282.9,0,0
XAU,1W,961966800,282.9,292.8,282.45,288.6,0,0
XAU,1W,962571600,288.6,289.6,282.3,283.3,0,0
XAU,1W,963176400,283.4,284.9,279.75,281,0,0
XAU,1W,963781200,280.2,283.9,278,280.1,0,0
XAU,1W,964386000,280.25,281.15,277.9,277.9,0,0
XAU,1W,964990800,278,278.8,272.6,273,0,0
XAU,1W,965595600,272.5,275,271.6,271.7,0,0
XAU,1W,966200400,274.5,278.6,273.1,276.15,0,0
XAU,1W,966805200,276.45,276.8,271,274,0,0
XAU,1W,967410000,273.9,278.4,272.5,276.5,0,0
XAU,1W,968014800,276.8,276.8,271.9,272.7,0,0
XAU,1W,968619600,272.7,275.3,271.3,272.05,0,0
XAU,1W,969224400,271.8,276,268.9,271.9,0,0
XAU,1W,969829200,272.2,279.3,272.2,274,0,0
XAU,1W,970434000,274.1,274.5,269.1,269.4,0,0
XAU,1W,971038800,269.7,277.4,268.85,272.4,0,0
XAU,1W,971643600,272.65,275.3,269.8,271.3,0,0
XAU,1W,972248400,270.9,272.6,262.42,264.42,0,0
XAU,1W,972856800,264.42,266.6,263.7,264.95,0,0
XAU,1W,973461600,265.25,266.85,262.8,264.5,0,0
XAU,1W,974066400,264.5,266.7,264,264.75,0,0
XAU,1W,974671200,265.4,267.45,265.4,265.7,0,0
XAU,1W,975276000,265.6,273.05,265.6,269.15,0,0
XAU,1W,975880800,269.5,278.6,269.5,272.25,0,0
XAU,1W,976485600,272.63,273,268.25,270.4,0,0
XAU,1W,977090400,270.3,278.6,269.33,273.7,0,0
XAU,1W,977695200,273.68,278.6,271.6,272.1,0,0
XAU,1W,978300000,272.45,273.3,266.9,267.8,0,0
XAU,1W,978904800,267.85,269.8,263.55,263.75,0,0
XAU,1W,979509600,263.48,266.45,262.75,264.35,0,0
XAU,1W,980114400,264.5,269,262.4,262.55,0,0
XAU,1W,980719200,263.3,270.4,261.7,267.2,0,0
XAU,1W,981324000,267.2,267.5,259.5,260.15,0,0
XAU,1W,981928800,260.3,262.1,254.1,258.7,0,0
XAU,1W,982533600,259.4,261.9,256.2,261.3,0,0
XAU,1W,983138400,261.3,276.5,261.3,262.6,0,0
XAU,1W,983743200,262.5,272.4,260.2,271.5,0,0
XAU,1W,984348000,272.1,278.6,258.7,258.8,0,0
XAU,1W,984952800,259.1,263.9,259,262.15,0,0
XAU,1W,985557600,262.1,263,257.5,257.7,0,0
XAU,1W,986158800,257.8,260.6,254.7,259.8,0,0
XAU,1W,986763600,259.8,261,256.6,259.9,0,0
XAU,1W,987368400,259,265.4,258.8,264.4,0,0
XAU,1W,987973200,264.15,266.9,262,263.4,0,0
XAU,1W,988578000,263.8,267.4,263.3,265.9,0,0
XAU,1W,989182800,266.15,270.65,264.8,267.8,0,0
XAU,1W,989787600,267.9,287.8,266.45,287.3,0,0
XAU,1W,990392400,285.75,298,275.5,277.4,0,0
XAU,1W,990997200,277.6,278.3,265.05,266.8,0,0
XAU,1W,991602000,266.5,274.6,265,273.5,0,0
XAU,1W,992206800,273,277,265.9,271.3,0,0
XAU,1W,992811600,271,275.7,271,272.3,0,0
XAU,1W,993416400,272.3,279,268.1,270.6,0,0
XAU,1W,994021200,270.6,272.5,264.8,266,0,0
XAU,1W,994626000,266.5,269.6,265,267.1,0,0
XAU,1W,995230800,266.95,271.6,266.5,269.8,0,0
XAU,1W,995835600,270.15,270.15,263.8,267.3,0,0
XAU,1W,996440400,267.6,269,264.5,268.3,0,0
XAU,1W,997045200,268.5,277,266.5,274.3,0,0
XAU,1W,997650000,273.5,281.2,273.5,279,0,0
XAU,1W,998254800,279,279.3,272.2,272.6,0,0
XAU,1W,998859600,272.25,276,270.7,274.2,0,0
XAU,1W,999464400,273.25,274.5,271.35,272.9,0,0
XAU,1W,1000069200,273,292,271.2,285.3,0,0
XAU,1W,1000674000,288,295.1,285.8,291.2,0,0
XAU,1W,1001278800,290.5,293.7,287,292.95,0,0
XAU,1W,1001883600,292,292.7,288.95,290.7,0,0
XAU,1W,1002488400,290.75,293.7,280.3,284.2,0,0
XAU,1W,1003093200,284.2,285.5,277.9,279.4,0,0
XAU,1W,1003698000,279.4,279.5,274.5,277.1,0,0
XAU,1W,1004306400,277.1,281.4,277.1,279.7,0,0
XAU,1W,1004911200,279.7,281.1,276.5,276.95,0,0
XAU,1W,1005516000,277.2,282,274.1,274.6,0,0
XAU,1W,1006120800,274.6,275.5,272.3,272.65,0,0
XAU,1W,1006725600,272.8,275.9,272.5,274.15,0,0
XAU,1W,1007330400,274.15,278,273.8,274.3,0,0
XAU,1W,1007935200,274.3,279.2,271.7,278.2,0,0
XAU,1W,1008540000,277.35,281,274.8,277.9,0,0
XAU,1W,1009144800,277.7,280.5,276.3,276.3,0,0
XAU,1W,1009749600,275.9,280,275.9,278.7,0,0
XAU,1W,1010354400,278.4,289.5,277.4,287.3,0,0
XAU,1W,1010959200,286.6,289.5,283.2,283.3,0,0
XAU,1W,1011564000,282.3,283.8,278,279.2,0,0
XAU,1W,1012168800,279.2,287.2,277.1,286,0,0
XAU,1W,1012773600,285.25,307.8,285.25,303.5,0,0
XAU,1W,1013378400,303.5,304,295.7,297.6,0,0
XAU,1W,1013983200,298.5,299.55,290.05,292.5,0,0
XAU,1W,1014588000,292.75,299.6,291.1,297.9,0,0
XAU,1W,1015192800,297.6,299.8,287.95,289.5,0,0
XAU,1W,1015797600,289.35,294.65,289.35,289.8,0,0
XAU,1W,1016402400,289.8,300.1,289.8,297.5,0,0
XAU,1W,1017007200,297.4,304.5,296.1,302.25,0,0
XAU,1W,1017612000,302.25,306.6,298.4,299.8,0,0
XAU,1W,1018213200,299.85,303.2,297.4,301.9,0,0
XAU,1W,1018818000,301.9,306.1,297.8,302.1,0,0
XAU,1W,1019422800,302,311.7,302,311.1,0,0
XAU,1W,1020027600,310.75,313.3,306.9,311.7,0,0
XAU,1W,1020632400,311.5,313.8,307.75,310.8,0,0
XAU,1W,1021237200,310.6,312.1,306.7,310.8,0,0
XAU,1W,1021842000,310.6,323.6,310.3,320.3,0,0
XAU,1W,1022446800,320.3,329.3,320,326.2,0,0
XAU,1W,1023051600,326.3,331.15,320.4,323.8,0,0
XAU,1W,1023656400,324.3,325.1,316.2,319.1,0,0
XAU,1W,1024261200,319.1,325,316.6,324.4,0,0
XAU,1W,1024866000,324.4,326.8,310.4,314.2,0,0
XAU,1W,1025470800,314.2,315.9,310.3,311.3,0,0
XAU,1W,1026075600,311.2,317.9,310.5,315.8,0,0
XAU,1W,1026680400,315.7,325.9,315.7,323.7,0,0
XAU,1W,1027285200,323.7,325.6,301,303.5,0,0
XAU,1W,1027890000,304.2,308,298.8,307.1,0,0
XAU,1W,1028494800,307.1,315.55,304.2,314.3,0,0
XAU,1W,1029099600,314.3,318,310.9,313.7,0,0
XAU,1W,1029704400,313.7,315.9,304.6,306.8,0,0
XAU,1W,1030309200,306.7,314.8,306.7,312.5,0,0
XAU,1W,1030914000,312.5,321.6,311.5,320,0,0
XAU,1W,1031518800,319.9,324.3,315,316.6,0,0
XAU,1W,1032123600,316.9,324.1,314,321.9,0,0
