symbol,timeframe,time,open,high,low,close,Volume,Volume MA
XAU,5min,1678171200,1847.75,1848.255,1847.595,1848.215,47,56.3
XAU,5min,1678171500,1848.215,1848.215,1847.485,1847.715,50,56.05
XAU,5min,1678171800,1847.715,1847.82,1847.165,1847.665,62,57.15
XAU,5min,1678172100,1847.665,1847.685,1846.92,1846.92,46,58.1
XAU,5min,1678172400,1846.92,1846.92,1845.79,1846.005,266,70.2
XAU,5min,1678172700,1846.005,1846.82,1845.435,1846.705,240,81
XAU,5min,1678173000,1846.705,1848.32,1846.425,1847.52,179,86.35
XAU,5min,1678173300,1847.52,1848.545,1847.305,1848.465,113,90.05
XAU,5min,1678173600,1848.465,1850.37,1847.895,1850.315,122,90.7
XAU,5min,1678173900,1850.315,1851.575,1850.285,1851.485,187,98.65
XAU,5min,1678174200,1851.485,1851.705,1850.18,1850.18,165,105.45
XAU,5min,1678174500,1850.18,1850.89,1849.74,1850.675,133,104.7
XAU,5min,1678174800,1850.675,1850.85,1849.805,1849.9,98,104.9
XAU,5min,1678175100,1849.9,1849.98,1848.7,1848.7,95,106.05
XAU,5min,1678175400,1848.7,1849.515,1848.695,1849.1,124,109.15
XAU,5min,1678175700,1849.1,1849.685,1848.515,1848.525,112,111.7
XAU,5min,1678176000,1848.525,1849.72,1848.525,1849.355,251,121.65
XAU,5min,1678176300,1849.355,1849.675,1848.615,1848.68,224,130.1
XAU,5min,1678176600,1848.68,1848.68,1846.195,1846.25,245,139.9
XAU,5min,1678176900,1846.25,1847.305,1846.05,1847.09,259,150.9
XAU,5min,1678177200,1847.09,1847.26,1845.95,1846.945,280,162.55
XAU,5min,1678177500,1846.945,1847.43,1846.495,1847.36,315,175.8
XAU,5min,1678177800,1847.36,1848.075,1847.245,1847.79,226,184
XAU,5min,1678178100,1847.79,1848.41,1847.5,1847.765,116,187.5
XAU,5min,1678178400,1847.765,1848.4,1846.86,1847.005,143,181.35
XAU,5min,1678178700,1847.005,1847.16,1846.47,1846.645,139,176.3
XAU,5min,1678179000,1846.645,1846.915,1846.21,1846.26,115,173.1
XAU,5min,1678179300,1846.26,1846.97,1846.26,1846.47,51,170
XAU,5min,1678179600,1846.47,1846.47,1846.065,1846.1,88,168.3
XAU,5min,1678179900,1846.1,1847.06,1846.1,1846.825,175,167.7
XAU,5min,1678180200,1846.825,1846.96,1845.94,1845.94,134,166.15
XAU,5min,1678180500,1845.94,1846.255,1844.915,1845.055,186,168.8
XAU,5min,1678180800,1845.055,1846.07,1844.98,1845.775,162,172
XAU,5min,1678181100,1845.775,1846.655,1845.515,1845.93,104,172.45
XAU,5min,1678181400,1845.93,1846.44,1845.68,1845.725,103,171.4
XAU,5min,1678181700,1845.725,1846.395,1845.725,1846.225,89,170.25
XAU,5min,1678182000,1846.225,1846.315,1844.955,1845.055,72,161.3
XAU,5min,1678182300,1845.055,1845.22,1844.19,1844.23,85,154.35
XAU,5min,1678182600,1844.23,1844.235,1843.52,1843.875,100,147.1
XAU,5min,1678182900,1843.875,1844.375,1843.475,1843.795,73,137.8
XAU,5min,1678183200,1843.795,1844.055,1843.42,1843.465,157,131.65
XAU,5min,1678183500,1843.465,1844.075,1843.245,1843.95,77,119.75
XAU,5min,1678183800,1843.95,1844.15,1843.49,1843.54,118,114.35
XAU,5min,1678184100,1843.54,1843.585,1843,1843.02,65,111.8
XAU,5min,1678184400,1843.02,1844.29,1842.96,1844.29,72,108.25
XAU,5min,1678184700,1844.29,1844.37,1843.415,1844.125,90,105.8
XAU,5min,1678185000,1844.125,1844.26,1842.8,1843.505,119,106
XAU,5min,1678185300,1843.505,1843.945,1843.405,1843.945,67,106.8
XAU,5min,1678185600,1843.945,1844.12,1843.26,1843.635,62,105.5
XAU,5min,1678185900,1843.635,1843.805,1843.27,1843.365,69,100.2
XAU,5min,1678186200,1843.365,1843.67,1843.225,1843.445,49,95.95
XAU,5min,1678186500,1843.445,1843.675,1843.045,1843.045,76,90.45
XAU,5min,1678186800,1843.045,1843.9,1842.69,1843.115,114,88.05
XAU,5min,1678187100,1843.115,1843.475,1842.955,1843.12,59,85.8
XAU,5min,1678187400,1843.12,1844.005,1842.905,1843.89,87,85
XAU,5min,1678187700,1843.89,1843.89,1843.245,1843.405,67,83.9
XAU,5min,1678188000,1843.405,1843.67,1842.635,1842.78,79,84.25
XAU,5min,1678188300,1842.78,1842.87,1842.29,1842.81,75,83.75
XAU,5min,1678188600,1842.81,1842.81,1842.305,1842.64,64,81.95
XAU,5min,1678188900,1842.64,1842.79,1842.245,1842.245,47,80.65
XAU,5min,1678189200,1842.245,1842.395,1841.68,1841.775,104,78
XAU,5min,1678189500,1841.775,1842.29,1841.395,1841.74,111,79.7
XAU,5min,1678189800,1841.74,1842.115,1840.99,1842.115,97,78.65
XAU,5min,1678190100,1842.115,1842.405,1841.475,1842.03,79,79.35
XAU,5min,1678190400,1842.03,1842.03,1840.64,1841.18,115,81.5
XAU,5min,1678190700,1841.18,1841.235,1840.41,1840.79,74,80.7
XAU,5min,1678191000,1840.79,1841.52,1840.625,1841.36,89,79.2
XAU,5min,1678191300,1841.36,1841.36,1840.96,1841.305,55,78.6
XAU,5min,1678191600,1841.305,1841.445,1840.885,1841.16,66,78.8
XAU,5min,1678191900,1841.16,1841.345,1840.735,1840.87,69,78.8
XAU,5min,1678192200,1840.87,1840.87,1839,1839.78,179,85.3
XAU,5min,1678192500,1839.78,1839.885,1839.325,1839.46,102,86.6
XAU,5min,1678192800,1839.46,1839.965,1839.25,1839.935,139,87.85
XAU,5min,1678193100,1839.935,1840.04,1839.08,1839.13,109,90.35
XAU,5min,1678193400,1839.13,1840.35,1838.995,1840.08,114,91.7
XAU,5min,1678193700,1840.08,1840.13,1839.3,1839.725,138,95.25
XAU,5min,1678194000,1839.725,1840.22,1838.97,1839.55,382,110.4
XAU,5min,1678194300,1839.55,1839.55,1838.47,1838.68,140,113.65
XAU,5min,1678194600,1838.68,1838.69,1837.54,1838.305,208,120.85
XAU,5min,1678194900,1838.305,1838.33,1837.455,1838.33,129,124.95
XAU,5min,1678195200,1838.33,1838.38,1836.55,1836.62,268,133.15
XAU,5min,1678195500,1836.62,1836.875,1834.01,1834.615,299,142.55
XAU,5min,1678195800,1834.615,1835.21,1833.485,1834.255,300,152.7
XAU,5min,1678196100,1834.255,1835.57,1834.19,1835.29,218,159.65
XAU,5min,1678196400,1835.29,1837.395,1835.13,1837.395,163,162.05
XAU,5min,1678196700,1837.395,1837.395,1835.97,1836.29,135,165.1
XAU,5min,1678197000,1836.29,1836.445,1834.465,1834.81,169,169.1
XAU,5min,1678197300,1834.81,1835.83,1834.6,1835.53,140,173.35
XAU,5min,1678197600,1835.53,1835.53,1832.155,1835.04,331,186.6
XAU,5min,1678197900,1835.04,1835.575,1833.61,1834.05,254,195.85
XAU,5min,1678198200,1834.05,1834.355,1833.145,1833.285,199,196.85
XAU,5min,1678198500,1833.285,1834.665,1832.74,1834.49,200,201.75
XAU,5min,1678198800,1834.49,1834.58,1833.295,1834.34,175,203.55
XAU,5min,1678199100,1834.34,1834.865,1832.88,1832.945,160,206.1
XAU,5min,1678199400,1832.945,1833.64,1832.055,1833.09,429,221.85
XAU,5min,1678199700,1833.09,1833.09,1830.65,1831.215,381,234
XAU,5min,1678200000,1831.215,1831.295,1830.065,1830.77,347,232.25
XAU,5min,1678200300,1830.77,1831.76,1829.995,1830.63,293,239.9
XAU,5min,1678200600,1830.63,1832.405,1830.465,1831.335,338,246.4
XAU,5min,1678200900,1831.335,1832.18,1830.905,1831.71,270,253.45
XAU,5min,1678201200,1831.71,1831.86,1824.935,1825.445,2020,341.05
XAU,5min,1678201500,1825.445,1828.065,1824.235,1824.985,1673,409.75
XAU,5min,1678201800,1824.985,1825.04,1821.555,1823.035,1160,452.75
XAU,5min,1678202100,1823.035,1824.455,1821.545,1821.68,887,486.2
XAU,5min,1678202400,1821.68,1825.1,1821.465,1823.195,770,516.55
XAU,5min,1678202700,1823.195,1823.46,1821.215,1821.805,632,541.4
XAU,5min,1678203000,1821.805,1824.64,1820.14,1824.055,803,573.1
XAU,5min,1678203300,1824.055,1826.075,1823.125,1823.905,603,596.25
XAU,5min,1678203600,1823.905,1824.285,1820,1820.185,461,602.75
XAU,5min,1678203900,1820.185,1822.22,1819.29,1820.61,606,620.35
XAU,5min,1678204200,1820.61,1820.695,1815.71,1817.69,790,649.9
XAU,5min,1678204500,1817.69,1818.88,1816.725,1817.885,729,676.35
XAU,5min,1678204800,1817.885,1820.585,1816.895,1819.495,577,696.45
XAU,5min,1678205100,1819.495,1820.22,1818.7,1819.385,390,707.95
XAU,5min,1678205400,1819.385,1820.77,1818.76,1819.29,360,704.5
XAU,5min,1678205700,1819.29,1820.23,1818.8,1819.02,335,702.2
XAU,5min,1678206000,1819.02,1819.39,1817.595,1818.89,319,700.8
XAU,5min,1678206300,1818.89,1819.14,1817.785,1818.26,346,703.45
XAU,5min,1678206600,1818.26,1819.69,1817.89,1818.635,315,702.3
XAU,5min,1678206900,1818.635,1820.16,1818.47,1819.765,254,701.5
XAU,5min,1678207200,1819.765,1819.945,1818.28,1819.35,240,612.5
XAU,5min,1678207500,1819.35,1820.48,1818.97,1820.25,242,540.95
XAU,5min,1678207800,1820.25,1821.145,1819.76,1820.035,207,493.3
XAU,5min,1678208100,1820.035,1820.365,1819.43,1820.075,194,458.65
XAU,5min,1678208400,1820.075,1821.095,1819.96,1820.915,219,431.1
XAU,5min,1678208700,1820.915,1821.415,1820.07,1821.16,229,410.95
XAU,5min,1678209000,1821.16,1821.74,1820.47,1821.71,205,381.05
XAU,5min,1678209300,1821.71,1821.89,1820.775,1821.705,160,358.9
XAU,5min,1678209600,1821.705,1823.2,1821.44,1821.895,413,356.5
XAU,5min,1678209900,1821.895,1822.85,1820.785,1820.915,247,338.55
XAU,5min,1678210200,1820.915,1820.915,1818.81,1819.385,235,310.8
XAU,5min,1678210500,1819.385,1819.95,1817.82,1818.79,235,286.1
XAU,5min,1678210800,1818.79,1818.98,1817.615,1818.375,211,267.8
XAU,5min,1678211100,1818.375,1819.1,1818.12,1818.705,195,258.05
XAU,5min,1678211400,1818.705,1819,1817.17,1817.275,199,250
XAU,5min,1678211700,1817.275,1818.06,1816.995,1817.13,200,243.25
XAU,5min,1678212000,1817.13,1818.125,1817.065,1817.195,213,237.95
XAU,5min,1678212300,1817.195,1817.515,1816.32,1816.475,202,230.75
XAU,5min,1678212600,1816.475,1817.28,1814.77,1815.63,345,232.25
XAU,5min,1678212900,1815.63,1817.09,1815.625,1815.84,268,232.95
XAU,5min,1678213200,1815.84,1815.895,1814.635,1815.055,261,234
XAU,5min,1678213500,1815.055,1815.99,1814.78,1815.835,197,231.75
XAU,5min,1678213800,1815.835,1816.96,1814.89,1814.94,185,230.65
XAU,5min,1678214100,1814.94,1815.36,1814.42,1814.915,128,227.35
XAU,5min,1678214400,1814.915,1815.08,1814.51,1814.795,116,222.2
XAU,5min,1678214700,1814.795,1815.385,1814.645,1815.185,115,216.5
XAU,5min,1678215000,1815.185,1815.33,1813.09,1813.33,162,214.35
XAU,5min,1678215300,1813.33,1814.78,1812.97,1814.61,142,213.45
XAU,5min,1678215600,1814.61,1815.51,1814.5,1814.76,119,198.75
XAU,5min,1678215900,1814.76,1815.545,1814.605,1815.27,103,191.55
XAU,5min,1678216200,1815.27,1815.445,1814.505,1814.99,110,185.3
XAU,5min,1678216500,1814.99,1815.78,1814.36,1815.365,111,179.1
XAU,5min,1678216800,1815.365,1815.49,1813.9,1813.945,104,173.75
XAU,5min,1678217100,1813.945,1814.955,1813.935,1814.03,90,168.5
XAU,5min,1678217400,1814.03,1814.77,1813.74,1813.75,113,164.2
XAU,5min,1678217700,1813.75,1814.1,1813.18,1813.225,107,159.55
XAU,5min,1678218000,1813.225,1813.645,1813.08,1813.365,110,154.4
XAU,5min,1678218300,1813.365,1813.765,1812.775,1813.325,95,149.05
XAU,5min,1678218600,1813.325,1813.775,1812.99,1813.52,74,135.5
XAU,5min,1678218900,1813.52,1814.14,1813.315,1813.935,54,124.8
XAU,5min,1678219200,1813.935,1815.135,1813.935,1814.715,97,116.6
XAU,5min,1678219500,1814.715,1814.98,1814.4,1814.465,75,110.5
XAU,5min,1678219800,1814.465,1814.84,1814.465,1814.825,51,103.8
XAU,5min,1678220100,1814.825,1815.16,1814.595,1815.125,74,101.1
XAU,5min,1678220400,1815.125,1815.395,1814.915,1815.395,63,98.45
XAU,5min,1678220700,1815.395,1815.43,1814.245,1814.755,49,95.15
XAU,5min,1678221000,1814.755,1815.665,1814.36,1815.47,71,90.6
XAU,5min,1678221300,1815.47,1815.905,1815.045,1815.53,68,86.9
XAU,5min,1678221600,1815.53,1816.085,1815.26,1815.3,88,85.35
XAU,5min,1678221900,1815.3,1815.5,1815.095,1815.305,49,82.65
XAU,5min,1678222200,1815.305,1815.41,1814.305,1814.34,108,82.55
XAU,5min,1678222500,1814.34,1814.855,1813.885,1814.03,117,82.85
XAU,5min,1678222800,1814.03,1814.98,1814.03,1814.805,60,80.65
XAU,5min,1678223100,1814.805,1814.945,1814.49,1814.77,56,78.95
XAU,5min,1678223400,1814.77,1814.775,1814.14,1814.33,40,75.3
XAU,5min,1678223700,1814.33,1814.375,1814.095,1814.355,18,70.85
XAU,5min,1678224000,1814.355,1814.8,1814.355,1814.695,20,66.35
XAU,5min,1678224300,1814.695,1814.8,1813.935,1813.99,147,68.95
XAU,5min,1678224600,1813.99,1814.19,1813.75,1814.02,135,72
XAU,5min,1678224900,1814.02,1814.09,1813.665,1813.85,76,73.1
XAU,5min,1678225200,1813.85,1814.13,1813.75,1813.825,96,73.05
XAU,5min,1678225500,1813.825,1813.945,1813.58,1813.595,94,74
XAU,5min,1678225800,1813.595,1813.8,1813.19,1813.595,144,78.65
XAU,5min,1678226100,1813.595,1813.71,1813.155,1813.34,127,81.3
XAU,5min,1678230000,1813.34,1814.135,1813.34,1814.04,37,80
XAU,5min,1678230300,1814.04,1814.44,1813.935,1814.23,51,80.1
XAU,5min,1678230600,1814.23,1814.4,1814.1,1814.195,66,79.85
XAU,5min,1678230900,1814.195,1814.35,1813.89,1814.335,97,81.3
XAU,5min,1678231200,1814.335,1814.51,1813.915,1814.265,103,82.05
XAU,5min,1678231500,1814.265,1814.265,1813.965,1814.08,87,83.95
XAU,5min,1678231800,1814.08,1814.155,1813.425,1813.585,114,84.25
XAU,5min,1678232100,1813.585,1813.91,1813.45,1813.79,52,81
XAU,5min,1678232400,1813.79,1814.08,1813.72,1813.93,28,79.4
XAU,5min,1678232700,1813.93,1813.93,1813.37,1813.495,124,82.8
XAU,5min,1678233000,1813.495,1814.175,1813.455,1813.94,207,91.15
XAU,5min,1678233300,1813.94,1814.265,1813.74,1814.03,98,95.15
XAU,5min,1678233600,1814.03,1814.21,1813.105,1813.435,226,105.45
XAU,5min,1678233900,1813.435,1814.04,1813.38,1813.72,144,105.3
XAU,5min,1678234200,1813.72,1813.72,1812.745,1812.91,138,105.45
XAU,5min,1678234500,1812.91,1813.75,1812.6,1813.53,154,109.35
XAU,5min,1678234800,1813.53,1813.72,1812.88,1812.995,123,110.7
XAU,5min,1678235100,1812.995,1813.09,1812.365,1812.865,124,112.2
XAU,5min,1678235400,1812.865,1813.41,1812.78,1813.01,99,109.95
XAU,5min,1678235700,1813.01,1813.255,1812.735,1813.11,85,107.85
XAU,5min,1678236000,1813.11,1813.335,1812.83,1812.99,73,109.65
XAU,5min,1678236300,1812.99,1813.07,1812.545,1812.73,56,109.9
XAU,5min,1678236600,1812.73,1813.24,1812.67,1812.94,59,109.55
XAU,5min,1678236900,1812.94,1813.465,1812.94,1813.405,76,108.5
XAU,5min,1678237200,1813.405,1813.68,1812.495,1812.495,162,111.45
XAU,5min,1678237500,1812.495,1812.495,1811.615,1811.715,106,112.4
XAU,5min,1678237800,1811.715,1812.11,1811.44,1811.99,129,113.15
XAU,5min,1678238100,1811.99,1812.995,1811.93,1812.395,92,115.15
XAU,5min,1678238400,1812.395,1812.58,1811.795,1812.485,89,118.2
XAU,5min,1678238700,1812.485,1812.82,1811.945,1812.165,105,117.25
XAU,5min,1678239000,1812.165,1814.17,1812.165,1814.17,202,117
XAU,5min,1678239300,1814.17,1814.17,1812.59,1812.595,141,119.15
XAU,5min,1678239600,1812.595,1813.37,1812.375,1813.22,254,120.55
XAU,5min,1678239900,1813.22,1813.77,1812.69,1812.985,280,127.35
XAU,5min,1678240200,1812.985,1812.985,1812.355,1812.82,96,125.25
XAU,5min,1678240500,1812.82,1813.105,1812.36,1812.405,54,120.25
XAU,5min,1678240800,1812.405,1813,1812.025,1812.67,94,118.8
XAU,5min,1678241100,1812.67,1812.97,1812.335,1812.805,78,116.5
XAU,5min,1678241400,1812.805,1812.875,1812.36,1812.47,64,114.75
XAU,5min,1678241700,1812.47,1812.68,1811.99,1812.065,44,112.7
XAU,5min,1678242000,1812.065,1812.54,1811.985,1812.54,43,111.2
XAU,5min,1678242300,1812.54,1812.54,1812.17,1812.285,46,110.7
XAU,5min,1678242600,1812.285,1812.385,1811.675,1811.8,66,111.05
XAU,5min,1678242900,1811.8,1812.755,1811.8,1812.39,57,110.1
XAU,5min,1678243200,1812.39,1812.39,1811.275,1811.51,82,106.1
XAU,5min,1678243500,1811.51,1812.085,1811.165,1811.335,69,104.25
XAU,5min,1678243800,1811.335,1811.55,1810.695,1810.74,157,105.65
XAU,5min,1678244100,1810.74,1811.565,1810.74,1811.095,246,113.35
XAU,5min,1678244400,1811.095,1811.64,1810.83,1811.13,202,119
XAU,5min,1678244700,1811.13,1811.61,1811.03,1811.335,133,120.4
XAU,5min,1678245000,1811.335,1811.335,1810.185,1810.185,107,115.65
XAU,5min,1678245300,1810.185,1810.445,1809.91,1810.255,84,112.8
XAU,5min,1678245600,1810.255,1810.335,1809.64,1810.045,84,104.3
XAU,5min,1678245900,1810.045,1810.39,1809.98,1810.045,53,92.95
XAU,5min,1678246200,1810.045,1810.645,1810.045,1810.335,51,90.7
XAU,5min,1678246500,1810.335,1810.63,1810.155,1810.365,48,90.4
XAU,5min,1678246800,1810.365,1810.365,1810.06,1810.15,23,86.85
XAU,5min,1678247100,1810.15,1810.265,1809.82,1809.96,36,84.75
XAU,5min,1678247400,1809.96,1810.03,1809.545,1809.75,35,83.3
XAU,5min,1678247700,1809.75,1809.855,1809.425,1809.855,49,83.55
XAU,5min,1678248000,1809.855,1810.645,1809.855,1810.645,58,84.3
XAU,5min,1678248300,1810.645,1810.97,1810.4,1810.765,44,84.2
XAU,5min,1678248600,1810.765,1810.765,1810.165,1810.32,30,82.4
XAU,5min,1678248900,1810.32,1811.335,1810.32,1810.565,48,81.95
XAU,5min,1678249200,1810.565,1810.62,1810.265,1810.355,32,79.45
XAU,5min,1678249500,1810.355,1810.75,1810.335,1810.75,38,77.9
XAU,5min,1678249800,1810.75,1811.035,1810.57,1810.69,29,71.5
XAU,5min,1678250100,1810.69,1810.8,1810.35,1810.64,46,61.5
XAU,5min,1678250400,1810.64,1810.85,1810.56,1810.785,33,53.05
XAU,5min,1678250700,1810.785,1810.93,1810.495,1810.82,44,48.6
XAU,5min,1678251000,1810.82,1811.21,1810.745,1811.095,36,45.05
XAU,5min,1678251300,1811.095,1811.78,1810.95,1811.58,43,43
XAU,5min,1678251600,1811.58,1811.72,1811.41,1811.7,58,41.7
XAU,5min,1678251900,1811.7,1811.795,1811.15,1811.795,38,40.95
XAU,5min,1678252200,1811.795,1811.905,1811.205,1811.215,44,40.6
XAU,5min,1678252500,1811.215,1811.37,1810.845,1811.145,44,40.4
XAU,5min,1678252800,1811.145,1811.26,1810.505,1810.625,49,41.7
XAU,5min,1678253100,1810.625,1811.565,1810.625,1811.385,78,43.8
XAU,5min,1678253400,1811.385,1811.635,1811.16,1811.44,76,45.85
XAU,5min,1678253700,1811.44,1811.93,1811.27,1811.315,141,50.45
XAU,5min,1678254000,1811.315,1812.195,1811.305,1812.18,52,50.15
XAU,5min,1678254300,1812.18,1813.01,1812.02,1812.985,86,52.25
XAU,5min,1678254600,1812.985,1813.07,1811.775,1812.055,159,58.7
XAU,5min,1678254900,1812.055,1812.39,1811.98,1812.185,42,58.4
XAU,5min,1678255200,1812.185,1812.9,1811.925,1812.72,138,63.7
XAU,5min,1678255500,1812.72,1813.235,1812.635,1812.91,92,66.4
XAU,5min,1678255800,1812.91,1813.16,1812.37,1813.005,65,68.2
XAU,5min,1678256100,1813.005,1813.31,1812.61,1812.755,49,68.35
XAU,5min,1678256400,1812.755,1812.935,1812.335,1812.335,41,68.75
XAU,5min,1678256700,1812.335,1812.335,1811.555,1811.78,79,70.5
XAU,5min,1678257000,1811.78,1812.85,1811.655,1812.8,73,72.35
XAU,5min,1678257300,1812.8,1813.25,1812.705,1812.955,70,73.7
XAU,5min,1678257600,1812.955,1812.955,1812.375,1812.645,38,72.7
XAU,5min,1678257900,1812.645,1812.925,1812.16,1812.44,47,73.15
XAU,5min,1678258200,1812.44,1813.675,1812.37,1813.52,56,73.75
XAU,5min,1678258500,1813.52,1814.065,1813.37,1813.97,75,75.3
XAU,5min,1678258800,1813.97,1814.135,1813.35,1813.77,147,80.2
XAU,5min,1678259100,1813.77,1814.475,1813.525,1813.575,146,83.6
XAU,5min,1678259400,1813.575,1813.885,1813.16,1813.88,90,84.3
XAU,5min,1678259700,1813.88,1814.65,1813.6,1814.205,157,85.1
XAU,5min,1678260000,1814.205,1814.495,1812.98,1813.615,103,87.65
XAU,5min,1678260300,1813.615,1814.055,1813.56,1813.66,248,95.75
XAU,5min,1678260600,1813.66,1813.89,1813.125,1813.78,274,101.5
XAU,5min,1678260900,1813.78,1814.66,1813.665,1814.66,213,110.05
XAU,5min,1678261200,1814.66,1815.125,1814,1814,281,117.2
XAU,5min,1678261500,1814,1814.155,1813.425,1814.065,148,120
XAU,5min,1678261800,1814.065,1814.78,1813.95,1814.78,249,129.2
XAU,5min,1678262100,1814.78,1814.83,1814.14,1814.275,102,131.85
XAU,5min,1678262400,1814.275,1815.015,1813.815,1813.815,166,138.1
XAU,5min,1678262700,1813.815,1815.175,1813.815,1815.125,120,140.15
XAU,5min,1678263000,1815.125,1815.32,1813.505,1813.7,301,151.55
XAU,5min,1678263300,1813.7,1814.215,1813.295,1813.895,376,166.85
XAU,5min,1678263600,1813.895,1814.52,1813.375,1813.845,243,177.1
XAU,5min,1678263900,1813.845,1814.37,1813.71,1814.12,114,180.45
XAU,5min,1678264200,1814.12,1815.16,1813.955,1814.96,84,181.85
XAU,5min,1678264500,1814.96,1815.025,1814.09,1814.47,102,183.2
XAU,5min,1678264800,1814.47,1814.585,1813.935,1814.22,64,179.05
XAU,5min,1678265100,1814.22,1814.565,1813.945,1814.03,69,175.2
XAU,5min,1678265400,1814.03,1814.08,1813.385,1813.545,73,174.35
XAU,5min,1678265700,1813.545,1813.73,1813.285,1813.41,60,169.5
XAU,5min,1678266000,1813.41,1813.7,1812.985,1813.25,92,168.95
XAU,5min,1678266300,1813.25,1814.005,1813.18,1813.45,80,160.55
XAU,5min,1678266600,1813.45,1814.765,1813.245,1814.53,62,149.95
XAU,5min,1678266900,1814.53,1814.92,1814.135,1814.14,83,143.45
XAU,5min,1678267200,1814.14,1814.58,1813.77,1814.58,83,133.55
XAU,5min,1678267500,1814.58,1814.845,1814.16,1814.365,78,130.05
XAU,5min,1678267800,1814.365,1814.54,1814.015,1814.015,106,122.9
XAU,5min,1678268100,1814.015,1815.195,1813.905,1815.065,100,122.8
XAU,5min,1678268400,1815.065,1815.25,1814.91,1815.18,76,118.3
XAU,5min,1678268700,1815.18,1815.18,1814.55,1814.83,64,115.5
XAU,5min,1678269000,1814.83,1814.845,1814.275,1814.29,50,102.95
XAU,5min,1678269300,1814.29,1814.29,1813.675,1813.81,73,87.8
XAU,5min,1678269600,1813.81,1814.575,1813.81,1814.575,69,79.1
XAU,5min,1678269900,1814.575,1814.575,1813.895,1813.895,79,77.35
XAU,5min,1678270200,1813.895,1813.895,1812.935,1813.195,72,76.75
XAU,5min,1678270500,1813.195,1813.795,1812.805,1813.655,80,75.65
XAU,5min,1678270800,1813.655,1814.25,1813.655,1814.07,55,75.2
XAU,5min,1678271100,1814.07,1814.26,1813.525,1813.575,45,74
XAU,5min,1678271400,1813.575,1813.82,1812.735,1812.825,44,72.55
XAU,5min,1678271700,1812.825,1813.41,1812.4,1813.36,107,74.9
XAU,5min,1678272000,1813.36,1813.775,1812.865,1813.66,94,75
XAU,5min,1678272300,1813.66,1813.82,1813.155,1813.53,65,74.25
XAU,5min,1678272600,1813.53,1814.36,1813.15,1814.23,69,74.6
XAU,5min,1678272900,1814.23,1814.895,1813.935,1814.205,100,75.45
XAU,5min,1678273200,1814.205,1815.2,1813.995,1815.2,95,76.05
XAU,5min,1678273500,1815.2,1816.095,1814.945,1815.56,99,77.1
XAU,5min,1678273800,1815.56,1816.035,1815.56,1815.835,97,76.65
XAU,5min,1678274100,1815.835,1816.32,1815.835,1816,223,82.8
XAU,5min,1678274400,1816,1816.65,1816,1816.42,145,86.25
XAU,5min,1678274700,1816.42,1816.68,1816.145,1816.145,144,90.25
XAU,5min,1678275000,1816.145,1816.195,1815.42,1815.54,134,94.45
XAU,5min,1678275300,1815.54,1816.135,1815.54,1816.115,109,96.25
XAU,5min,1678275600,1816.115,1816.665,1815.97,1816.665,61,95.85
XAU,5min,1678275900,1816.665,1816.69,1815.42,1815.42,99,96.85
XAU,5min,1678276200,1815.42,1816.135,1815.195,1815.52,67,96.6
XAU,5min,1678276500,1815.52,1815.665,1814.845,1815.14,90,97.1
XAU,5min,1678276800,1815.14,1815.84,1814.94,1815.62,106,99.65
XAU,5min,1678277100,1815.62,1815.955,1815.5,1815.705,38,99.3
XAU,5min,1678277400,1815.705,1815.915,1815.14,1815.18,59,100.05
XAU,5min,1678277700,1815.18,1815.235,1814.61,1814.81,56,97.5
XAU,5min,1678278000,1814.81,1814.915,1814.395,1814.44,55,95.55
